time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-05-31T20:41:45.280Z,38.8139992,-122.8190002,2.215,0.89,md,16,84,0.00991,0.06,nc,nc72003661,2017-01-31T21:21:05.288Z,"8 km W of Cobb, California",earthquake,0.3,0.56,0.06,5,automatic,nc,nc
2013-05-31T20:39:53.696Z,40.099,-119.7058,16.6,0.2,ml,5,114.96,0.074,0.0903,nn,nn00415621,2018-06-29T22:41:37.454Z,"18 km NNW of Sutcliffe, Nevada",earthquake,,2.3,0.44,4,reviewed,nn,nn
2013-05-31T20:37:21.090Z,33.477,-116.517,12.72,0.52,ml,16,130,0.07336,0.09,ci,ci15352145,2017-08-22T21:35:02.568Z,"17km ESE of Anza, CA",earthquake,0.26,0.41,0.078,7,reviewed,ci,ci
2013-05-31T19:46:16.630Z,35.7248344,-121.1165009,7.694,0.99,md,9,64,0.03604,0.03,nc,nc72003646,2017-01-31T21:20:38.960Z,"11 km NE of San Simeon, California",earthquake,0.5,0.91,0.23,6,automatic,nc,nc
2013-05-31T19:41:26.780Z,38.8300018,-122.7941666,0.42,0.06,md,4,165,0.01441,0.01,nc,nc72003636,2017-01-31T21:20:32.541Z,"6 km W of Cobb, California",earthquake,1.8,6.13,,1,automatic,nc,nc
2013-05-31T19:28:31.910Z,38.8378334,-122.8198318,3.057,0.57,md,5,190,0.03423,0.01,nc,nc72003631,2017-01-31T21:20:19.558Z,"8 km WNW of Cobb, California",earthquake,1.92,3.45,,1,automatic,nc,nc
2013-05-31T19:16:56.890Z,37.5771675,-118.8235016,2.873,0.85,md,9,169,0.01351,0.02,nc,nc72003621,2017-01-31T21:20:05.368Z,"10 km WNW of Aspen Springs, California",earthquake,0.43,1.37,0.32,8,automatic,nc,nc
2013-05-31T18:48:15.810Z,43.2565,-123.5993333,-0.322,0.71,md,7,195,0.1983,0.24,uw,uw60534991,2016-07-22T19:11:11.500Z,"11 km W of Melrose, Oregon",explosion,1.28,31.61,0.223,3,reviewed,uw,uw
2013-05-31T18:43:39.020Z,38.8833351,-122.845665,11.939,0.64,md,6,272,0.03423,0.03,nc,nc72003596,2017-01-31T21:19:39.056Z,"10 km S of Kelseyville, California",earthquake,3.3,6.08,,1,automatic,nc,nc
2013-05-31T18:28:30.920Z,37.5789986,-118.8193359,3.147,0.71,md,7,155,0.01351,0.01,nc,nc72003591,2017-01-31T21:19:32.092Z,"9 km WNW of Aspen Springs, California",earthquake,0.93,2,0.17,6,automatic,nc,nc
2013-05-31T18:11:42.060Z,35.926,-117.1746667,-1.033,0.73,ml,8,136,0.09489,0.07,ci,ci15352121,2016-03-11T09:13:29.684Z,"26km NE of Trona, CA",quarry blast,0.77,31.61,0.059,2,reviewed,ci,ci
2013-05-31T18:09:53.720Z,37.5776667,-118.8223333,3.545,0.45,md,10,287,0.01351,0.02,nc,nc72003586,2017-01-31T21:19:24.917Z,"9 km WNW of Aspen Springs, California",earthquake,3.11,3.27,0.137,9,reviewed,nc,nc
2013-05-31T18:08:56.740Z,37.5771667,-118.838,3.279,0.16,md,8,272,0.01441,0.06,nc,nc72003581,2017-01-31T21:19:17.826Z,"11 km WNW of Aspen Springs, California",earthquake,1.1,0.62,0.158,7,reviewed,nc,nc
2013-05-31T18:04:43.850Z,38.8088341,-122.7908325,1.899,0.91,md,15,106,0.02072,0.04,nc,nc72003576,2017-01-31T21:19:09.953Z,"6 km WSW of Cobb, California",earthquake,0.28,0.58,0.1,5,automatic,nc,nc
2013-05-31T17:56:51.040Z,38.7448349,-122.7440033,0.24,0.48,md,4,227,0.008108,0,nc,nc72003566,2017-01-31T21:19:00.885Z,"8 km SSW of Cobb, California",earthquake,0.78,0.86,,1,automatic,nc,nc
2013-05-31T17:50:53.340Z,36.2166667,-117.9236667,1.207,0.78,ml,11,256,0.1133,0.19,ci,ci15352089,2016-03-11T10:58:13.361Z,"10km SE of Olancha, CA",earthquake,0.92,31.61,0.024,1,reviewed,ci,ci
2013-05-31T17:25:02.680Z,40.536,-121.5938333,6.146,0.07,md,7,188,0.02613,0.07,nc,nc72003571,2017-01-31T21:18:24.421Z,"20 km SW of Old Station, California",earthquake,0.6,0.78,0.213,5,reviewed,nc,nc
2013-05-31T16:26:22.070Z,33.0246667,-116.3486667,8.47,0.84,ml,18,115,0.1461,0.2,ci,ci15352073,2017-08-22T20:44:37.794Z,"24km WSW of Ocotillo Wells, CA",earthquake,0.34,1.81,0.14,16,reviewed,ci,ci
2013-05-31T16:06:49.040Z,36.6815,-121.3818333,2.22,0.51,md,9,71,0.04234,0.11,nc,nc72003501,2017-01-31T21:17:38.928Z,"13 km SSW of Tres Pinos, California",earthquake,0.34,1.14,0.225,12,reviewed,nc,nc
2013-05-31T15:15:01.530Z,38.8171654,-122.8113327,3.075,0.43,md,8,158,0.01532,0.05,nc,nc72003491,2017-01-31T21:17:30.571Z,"7 km W of Cobb, California",earthquake,0.51,1.64,0.13,2,automatic,nc,nc
2013-05-31T15:11:14.600Z,46.5928333,-119.8601667,-0.269,0.73,md,9,220,0.07053,0.31,uw,uw60534911,2016-07-22T19:11:10.990Z,"10 km SSE of Desert Aire, Washington",earthquake,0.87,1.42,0.238,8,reviewed,uw,uw
2013-05-31T13:34:22.860Z,33.4751667,-116.4676667,5.93,0.29,ml,20,105,0.05953,0.11,ci,ci15352017,2017-08-18T20:14:40.731Z,"21km ESE of Anza, CA",earthquake,0.22,0.6,0.186,10,reviewed,ci,ci
2013-05-31T13:03:27.210Z,38.7900009,-122.7985001,2.328,0.89,md,18,88,0.003604,0.05,nc,nc72003456,2017-01-31T21:16:55.551Z,"7 km WSW of Cobb, California",earthquake,0.29,0.43,0.04,4,automatic,nc,nc
2013-05-31T13:01:43.830Z,40.5306667,-121.6005,5.315,0.01,md,6,196,0.02342,0.07,nc,nc72003536,2017-01-31T21:16:45.022Z,"20 km N of Mineral, California",earthquake,0.68,0.96,0.087,5,reviewed,nc,nc
2013-05-31T13:00:51.870Z,38.8123322,-122.8264999,5.265,0.73,md,9,104,0.01261,0.05,nc,nc72003451,2017-01-31T21:16:34.668Z,"9 km W of Cobb, California",earthquake,1.25,2.17,,1,automatic,nc,nc
2013-05-31T12:50:59.430Z,40.5295,-121.6026667,6.545,0.07,md,6,121,0.02342,0.04,nc,nc72003506,2017-01-31T21:16:24.025Z,"20 km N of Mineral, California",earthquake,0.49,0.63,0.07,4,reviewed,nc,nc
2013-05-31T12:37:13.870Z,39.6465,-111.1686667,1.01,0.9,ml,6,134,0.02788,0.1,uu,uu60025672,2018-09-12T17:11:10.000Z,"1 km W of Clear Creek, Utah",earthquake,1.23,0.83,0.034,2,reviewed,uu,uu
2013-05-31T12:23:25.660Z,35.9075,-117.926,7.106,0.48,ml,9,135,0.09769,0.14,ci,ci15351993,2016-03-11T16:26:39.839Z,"4km SSW of Little Lake, CA",earthquake,0.63,1.49,0.274,4,reviewed,ci,ci
2013-05-31T12:21:59.242Z,39.0762,-119.0537,5.8,0.9,ml,12,98.76,0.172,0.1026,nn,nn00415619,2018-06-29T22:41:37.343Z,"13 km NE of Yerington, Nevada",earthquake,,3.2,0.28,6,reviewed,nn,nn
2013-05-31T12:15:20.550Z,38.8078346,-122.8216629,3.53,0.43,md,10,113,0.006306,0.06,nc,nc72003436,2017-01-31T21:16:03.611Z,"8 km W of Cobb, California",earthquake,0.67,1.42,0.13,2,automatic,nc,nc
2013-05-31T12:04:11.630Z,39.5415,-120.3408333,5.231,0.75,md,16,51,0.03063,0.09,nc,nc72003431,2018-06-29T22:41:37.807Z,"5 km SSE of Sierraville, California",earthquake,0.35,0.74,0.192,13,reviewed,nc,nc
2013-05-31T11:47:51.590Z,33.6448333,-116.7541667,11.62,0.7,ml,25,91,0.05168,0.07,ci,ci15351969,2017-08-18T19:55:11.759Z,"11km SSW of Idyllwild, CA",earthquake,0.17,0.25,0.076,11,reviewed,ci,ci
2013-05-31T11:45:58.500Z,38.8438339,-122.8303299,1.279,0.97,md,20,55,0.006306,0.08,nc,nc72003426,2017-01-31T21:15:43.151Z,"9 km WNW of Cobb, California",earthquake,0.25,0.43,0.07,6,automatic,nc,nc
2013-05-31T11:11:38.920Z,33.5048333,-116.4361667,10.42,0.24,ml,20,108,0.02048,0.21,ci,ci15351953,2017-08-17T21:11:02.171Z,"21km SSW of La Quinta, CA",earthquake,0.52,1.03,0.095,11,reviewed,ci,ci
2013-05-31T10:48:16.400Z,47.189,-122.2105,20.099,0.97,md,11,91,0.02118,0.17,uw,uw60534886,2016-07-22T19:11:10.760Z,"2 km NW of Bonney Lake, Washington",earthquake,0.54,1.04,0.06,6,reviewed,uw,uw
2013-05-31T10:30:04.450Z,38.7996674,-122.8119965,2.573,0.95,md,17,117,0.01351,0.03,nc,nc72003401,2017-01-31T21:14:58.041Z,"8 km WSW of Cobb, California",earthquake,0.28,0.49,0.09,4,automatic,nc,nc
2013-05-31T10:13:52.860Z,41.8571667,-112.3281667,0.31,0.66,md,8,104,0.07216,0.09,uu,uu60025647,2018-09-12T17:11:08.740Z,"Utah",earthquake,0.5,31.61,0.128,4,reviewed,uu,uu
2013-05-31T10:02:05.570Z,38.8171654,-122.8236694,4.405,0.56,md,6,142,0.01081,0.05,nc,nc72003391,2017-01-31T21:14:30.574Z,"8 km W of Cobb, California",earthquake,0.81,2.23,,1,automatic,nc,nc
2013-05-31T09:58:37.320Z,46.8493333,-121.7518333,2.849,0.07,md,8,105,0.01885,0.09,uw,uw60534881,2016-07-22T19:11:10.540Z,"23 km ENE of Ashford, Washington",earthquake,0.37,0.75,0.364,7,reviewed,uw,uw
2013-05-31T09:49:51.080Z,46.8511667,-121.758,1.189,0.08,md,9,90,0.02316,0.07,uw,uw60534876,2016-07-22T19:11:10.320Z,"23 km ENE of Ashford, Washington",earthquake,0.3,1.16,0.42,7,reviewed,uw,uw
2013-05-31T09:01:37.790Z,33.4873333,-116.7561667,5.52,0.04,ml,14,94,0.07463,0.08,ci,ci15351929,2017-08-17T20:15:35.972Z,"11km SW of Anza, CA",earthquake,0.22,0.68,0.084,10,reviewed,ci,ci
2013-05-31T09:01:30.510Z,33.4838333,-116.762,5.04,0.05,ml,18,86,0.04439,0.1,ci,ci37144683,2017-08-17T19:50:54.085Z,"11km ENE of Aguanga, CA",earthquake,0.22,0.61,0.074,7,reviewed,ci,ci
2013-05-31T08:47:26.090Z,37.4905,-118.8441667,5.727,0.81,md,20,113,0.0973,0.04,nc,nc72003386,2017-01-31T21:14:21.100Z,"13 km WSW of Aspen Springs, California",earthquake,0.33,1.08,0.201,18,reviewed,nc,nc
2013-05-31T08:38:32.920Z,39.4426667,-111.2225,1.83,0.94,ml,8,72,0.1464,0.13,uu,uu60025642,2018-09-12T17:11:07.440Z,"18 km WSW of Hiawatha, Utah",earthquake,0.7,31.61,0.087,2,reviewed,uu,uu
2013-05-31T08:10:42.400Z,38.831665,-122.8011703,1.163,0.79,md,16,52,0.01081,0.05,nc,nc72003376,2017-01-31T21:14:00.067Z,"6 km W of Cobb, California",earthquake,0.27,0.51,0.15,5,automatic,nc,nc
2013-05-31T08:04:50.270Z,37.6476667,-118.947,5.461,0.33,md,16,76,0.01892,0.06,nc,nc72003371,2017-01-31T21:13:49.709Z,"2 km E of Mammoth Lakes, California",earthquake,0.51,1.1,0.102,12,reviewed,nc,nc
2013-05-31T07:56:10.000Z,33.6023333,-116.817,8.74,0.17,ml,20,114,0.03771,0.06,ci,ci15351921,2017-08-17T19:48:21.775Z,"14km WNW of Anza, CA",earthquake,0.18,0.26,0.135,9,reviewed,ci,ci
2013-05-31T07:39:27.580Z,38.8185005,-122.809166,2.941,0.51,md,11,76,0.004505,0.05,nc,nc72003361,2017-01-31T21:13:29.957Z,"7 km W of Cobb, California",earthquake,0.35,0.96,0.04,3,automatic,nc,nc
2013-05-31T07:24:28.360Z,38.8041649,-122.817337,2.53,0.8,md,19,111,0.01081,0.05,nc,nc72003341,2017-01-31T21:12:39.609Z,"8 km WSW of Cobb, California",earthquake,0.28,0.44,0.25,7,automatic,nc,nc
2013-05-31T06:37:22.240Z,38.8121681,-122.7996674,2.033,0.63,md,11,102,0.005405,0.03,nc,nc72003331,2017-01-31T21:12:23.494Z,"6 km W of Cobb, California",earthquake,0.35,0.58,0.24,3,automatic,nc,nc
2013-05-31T06:03:46.269Z,38.3023,-118.745,11,0.7,ml,5,283.02,0.195,0.0356,nn,nn00415614,2018-06-29T22:41:37.161Z,"26 km SSW of Hawthorne, Nevada",earthquake,,9.6,0,1,reviewed,nn,nn
2013-05-31T06:02:55.156Z,38.5603,-119.6157,9.8,1,ml,15,117.34,0.15,0.1076,nn,nn00413814,2018-06-29T22:41:36.801Z,"9 km W of Coleville, California",earthquake,,2.8,0.66,6,reviewed,nn,nn
2013-05-31T05:19:15.780Z,38.8043327,-122.8206635,3.8,0.88,md,11,124,0.008108,0.05,nc,nc72003306,2017-01-31T21:11:34.933Z,"8 km WSW of Cobb, California",earthquake,0.62,1.28,,1,automatic,nc,nc
2013-05-31T04:48:14.000Z,38.8293343,-122.7714996,1.119,0.07,md,4,172,0.001802,0,nc,nc72003296,2017-01-31T21:10:58.591Z,"4 km W of Cobb, California",earthquake,0.93,2.09,,1,automatic,nc,nc
2013-05-31T04:32:59.353Z,37.3796,-117.0295,16.8,0,ml,11,279.67,0.34,0.1398,nn,nn00415608,2018-06-29T22:41:37.054Z,"40 km SSE of Goldfield, Nevada",earthquake,,2.4,0.24,7,reviewed,nn,nn
2013-05-31T04:13:53.920Z,38.8326683,-122.8088303,1.272,0.56,md,5,147,0.009009,0.01,nc,nc72003271,2017-01-31T21:10:17.634Z,"7 km W of Cobb, California",earthquake,0.93,1.61,,1,automatic,nc,nc
2013-05-31T04:12:40.180Z,38.8110008,-122.8723297,7.776,0.58,md,8,231,0.02883,0.04,nc,nc72003266,2017-01-31T21:10:07.565Z,"11 km NNE of Geyserville, California",earthquake,2.93,3.96,,1,automatic,nc,nc
2013-05-31T03:22:48.600Z,47.6833333,-120.1093333,6.857,0.75,md,5,156,0.1053,0.13,uw,uw60534796,2016-07-22T19:11:09.740Z,"4 km NW of Waterville, Washington",earthquake,0.48,1.36,0.322,5,reviewed,uw,uw
2013-05-31T02:26:15.220Z,36.1753333,-117.8681667,0.107,0.31,ml,9,233,0.05848,0.13,ci,ci15351889,2016-03-12T01:59:20.019Z,"16km NNE of Coso Junction, CA",earthquake,0.82,0.55,0.088,3,reviewed,ci,ci
2013-05-31T02:12:06.420Z,41.8555,-112.3268333,0.54,0.39,md,5,126,0.07379,0.07,uu,uu60025607,2018-09-12T17:11:04.690Z,"11 km NE of Howell, Utah",earthquake,0.65,31.61,0.267,3,reviewed,uu,uu
2013-05-31T02:07:11.030Z,38.8346672,-122.8083344,0.228,0.07,md,6,193,0.01171,0.02,nc,nc72003251,2017-01-31T21:09:37.145Z,"7 km W of Cobb, California",earthquake,0.57,1.24,,1,automatic,nc,nc
2013-05-31T02:03:44.560Z,38.828167,-122.814003,1.829,0.07,md,6,120,0.005405,0.02,nc,nc72003246,2017-01-31T21:09:26.950Z,"7 km W of Cobb, California",earthquake,0.71,1.45,,1,automatic,nc,nc
2013-05-31T02:01:49.720Z,35.9298333,-117.6363333,2.51,0.48,ml,12,83,0.02126,0.16,ci,ci15351881,2016-03-11T01:57:48.035Z,"24km E of Little Lake, CA",earthquake,0.37,0.66,0.058,3,reviewed,ci,ci
2013-05-31T01:32:27.090Z,33.6466667,-116.7533333,11.62,0.43,ml,20,92,0.0536,0.08,ci,ci15351873,2017-08-17T19:34:56.951Z,"11km SSW of Idyllwild, CA",earthquake,0.19,0.31,0.121,12,reviewed,ci,ci
2013-05-31T00:04:58.260Z,40.6168333,-111.5858333,1,0.68,ml,9,133,0.04745,0.17,uu,uu60025592,2018-09-12T17:11:00.550Z,"5 km NE of Alta, Utah",earthquake,0.97,31.61,0.008,2,reviewed,uu,uu
2013-05-30T23:21:22.280Z,38.7973328,-122.8181686,2.989,0.57,md,9,148,0.01441,0.04,nc,nc72003226,2017-01-31T21:08:43.959Z,"8 km WSW of Cobb, California",earthquake,0.57,0.96,0.25,4,automatic,nc,nc
2013-05-30T23:03:46.840Z,33.6475,-116.7545,11.67,0.72,ml,25,93,0.05426,0.09,ci,ci15351841,2017-08-17T19:30:23.488Z,"11km SSW of Idyllwild, CA",earthquake,0.21,0.3,0.105,16,reviewed,ci,ci
2013-05-30T23:00:03.750Z,41.8595,-112.3301667,0.3,0.87,md,5,106,0.0699,0.02,uu,uu60025577,2018-09-12T17:10:59.290Z,"11 km NE of Howell, Utah",earthquake,0.53,6.09,0.185,3,reviewed,uu,uu
2013-05-30T22:55:22.200Z,38.810833,-122.7898331,2.566,0.85,md,20,49,0.005405,0.05,nc,nc72003216,2017-01-31T21:08:33.114Z,"5 km WSW of Cobb, California",earthquake,0.23,0.44,0.12,6,automatic,nc,nc
2013-05-30T22:52:11.860Z,38.8216667,-122.7969971,2.13,0.88,md,17,106,0.00991,0.06,nc,nc72003211,2017-01-31T21:08:21.960Z,"6 km W of Cobb, California",earthquake,0.37,0.43,0.1,6,automatic,nc,nc
2013-05-30T22:39:38.870Z,35.9266667,-117.6611667,2.459,0.76,ml,7,142,0.02473,0.12,ci,ci15351825,2016-03-12T03:51:25.059Z,"22km E of Little Lake, CA",earthquake,0.41,0.72,0.035,5,reviewed,ci,ci
2013-05-30T21:46:32.720Z,48.8233333,-122.583,18.881,0.92,md,10,163,0.1316,0.13,uw,uw60534751,2016-07-22T19:11:09.510Z,"2 km SSE of Ferndale, Washington",earthquake,0.47,0.66,0.318,3,reviewed,uw,uw
2013-05-30T21:18:19.150Z,38.7978325,-122.8150024,3.096,0.81,md,14,139,0.01351,0.04,nc,nc72003171,2017-01-31T21:07:44.794Z,"8 km WSW of Cobb, California",earthquake,0.41,0.86,0.09,4,automatic,nc,nc
2013-05-30T21:10:55.950Z,38.8125,-122.74,1.558,0.06,md,14,63,0.007207,0.05,nc,nc71072114,2017-01-31T21:07:37.274Z,"1 km SW of Cobb, California",earthquake,0.24,0.38,0.343,6,reviewed,nc,nc
2013-05-30T21:08:58.940Z,38.8386667,-122.7816667,1.11,0.21,md,12,81,0.005405,0.06,nc,nc71072109,2017-01-31T21:07:27.790Z,"5 km WNW of Cobb, California",earthquake,0.35,0.42,0.088,4,reviewed,nc,nc
2013-05-30T21:08:39.930Z,33.6411667,-116.6961667,12.78,0.46,ml,18,82,0.03336,0.11,ci,ci15351769,2017-08-17T18:59:20.796Z,"10km NNW of Anza, CA",earthquake,0.3,0.55,0.115,7,reviewed,ci,ci
2013-05-30T21:04:41.920Z,38.8260002,-122.7981644,1.818,0.51,md,6,151,0.00991,0.01,nc,nc72003161,2017-01-31T21:06:43.254Z,"6 km W of Cobb, California",earthquake,1.06,1.36,0.21,3,automatic,nc,nc
2013-05-30T20:29:40.230Z,38.793335,-122.9036636,1.411,0.77,md,6,248,0.03333,0.04,nc,nc72003136,2017-01-31T21:06:05.766Z,"9 km N of Geyserville, California",earthquake,2.04,0.92,0.12,3,automatic,nc,nc
2013-05-30T18:54:58.440Z,38.7830009,-122.7333298,1.613,0.47,md,4,140,0.002703,0,nc,nc72003096,2017-01-31T21:05:15.782Z,"4 km SSW of Cobb, California",earthquake,0.93,1.65,,1,automatic,nc,nc
2013-05-30T18:43:31.480Z,38.8209991,-122.8148346,2.99,0.56,md,7,136,0.004505,0.06,nc,nc72003091,2017-01-31T21:05:07.903Z,"7 km W of Cobb, California",earthquake,0.97,1.77,,1,automatic,nc,nc
2013-05-30T18:42:33.130Z,33.3338333,-116.4028333,6.52,0.96,ml,28,88,0.03071,0.14,ci,ci15351689,2017-08-17T18:51:43.895Z,"9km NNW of Borrego Springs, CA",earthquake,0.26,0.5,0.143,17,reviewed,ci,ci
2013-05-30T18:37:24.080Z,33.5068333,-116.4638333,9.9,0.84,ml,27,100,0.03589,0.14,ci,ci15351681,2017-08-17T18:45:23.345Z,"20km ESE of Anza, CA",earthquake,0.27,0.39,0.162,12,reviewed,ci,ci
2013-05-30T18:12:14.620Z,38.8263333,-122.8071667,0.502,0.32,md,11,78,0.003604,0.05,nc,nc71072299,2017-01-31T21:05:00.086Z,"7 km W of Cobb, California",earthquake,0.32,0.45,0.299,2,reviewed,nc,nc
2013-05-30T17:50:34.370Z,33.507,-116.4413333,9.04,0.71,ml,21,106,0.02093,0.15,ci,ci15351665,2017-08-17T18:26:59.675Z,"21km SW of La Quinta, CA",earthquake,0.3,0.55,0.157,11,reviewed,ci,ci
2013-05-30T17:14:35.540Z,37.4253333,-118.8468333,4.813,0.78,md,13,146,0.1405,0.05,nc,nc72003036,2017-01-31T21:04:09.187Z,"18 km SW of Aspen Springs, California",earthquake,0.36,31.61,0.11,10,reviewed,nc,nc
2013-05-30T16:57:53.620Z,35.9245,-117.1811667,-1.033,0.65,ml,9,108,0.08943,0.13,ci,ci15351609,2016-03-11T07:24:16.619Z,"25km NE of Trona, CA",quarry blast,0.74,31.61,0.08,4,reviewed,ci,ci
2013-05-30T16:41:43.270Z,38.8214989,-122.8235016,2.512,0.79,md,8,91,0.009009,0.06,nc,nc72003031,2017-01-31T21:03:58.556Z,"8 km W of Cobb, California",earthquake,0.58,1.01,0.67,3,automatic,nc,nc
2013-05-30T16:34:54.950Z,33.1838333,-115.5563333,0.974,0.98,ml,12,99,0.01207,0.05,ci,ci15351601,2016-03-11T09:13:24.463Z,"7km SSW of Niland, CA",earthquake,0.42,1.14,0.092,8,reviewed,ci,ci
2013-05-30T16:16:13.530Z,33.5236667,-116.4508333,8.08,0.5,ml,18,119,0.021,0.09,ci,ci15351593,2017-08-17T18:22:10.164Z,"20km SW of La Quinta, CA",earthquake,0.24,0.42,0.149,11,reviewed,ci,ci
2013-05-30T15:59:51.160Z,37.3555,-118.5855,9.673,0.61,md,10,153,0.01802,0.07,nc,nc72003006,2017-01-31T21:03:29.672Z,"7 km S of Round Valley, California",earthquake,0.77,0.96,0.351,10,reviewed,nc,nc
2013-05-30T15:40:36.130Z,46.001,-122.1083333,8.448,0.78,md,14,187,0.07681,0.14,uw,uw60534636,2016-07-22T19:11:08.990Z,"27 km ENE of Yacolt, Washington",earthquake,0.48,0.46,0.163,7,reviewed,uw,uw
2013-05-30T15:26:20.260Z,38.8421669,-122.7841644,1.024,0.46,md,9,130,0.006306,0.03,nc,nc72002991,2017-01-31T21:03:13.654Z,"5 km WNW of Cobb, California",earthquake,0.65,0.73,0.18,4,automatic,nc,nc
2013-05-30T15:09:35.170Z,33.5066667,-116.4426667,9.37,0.73,ml,25,105,0.0219,0.13,ci,ci15351577,2017-06-27T21:29:09.690Z,"21km SW of La Quinta, CA",earthquake,0.2,0.45,0.182,17,reviewed,ci,ci
2013-05-30T14:45:05.110Z,38.818,-122.796,3.54,0.54,md,20,60,0.00991,0.04,nc,nc72002971,2017-01-31T21:02:45.340Z,"6 km W of Cobb, California",earthquake,0.27,0.63,0.089,5,reviewed,nc,nc
2013-05-30T14:44:39.780Z,37.5105,-121.594,5.44,0.95,md,9,172,0.05766,0.05,nc,nc71072234,2017-01-31T21:02:37.951Z,"24 km NE of East Foothills, California",earthquake,0.61,0.61,0.131,9,reviewed,nc,nc
2013-05-30T13:59:58.950Z,38.8248329,-122.7959976,2.773,0.55,md,8,85,0.01081,0.08,nc,nc72002956,2017-01-31T21:02:17.837Z,"6 km W of Cobb, California",earthquake,0.63,0.95,0.25,3,automatic,nc,nc
2013-05-30T13:59:53.573Z,37.2578,-116.1475,0,0.1,ml,3,250.56,0.056,0.0699,nn,nn00413883,2018-06-29T22:41:35.078Z,"55 km SW of Rachel, Nevada",earthquake,,0,0.24,2,reviewed,nn,nn
2013-05-30T13:59:39.730Z,38.8193321,-122.8034973,1.16,0.41,md,5,123,0.006306,0.01,nc,nc72002951,2017-01-31T21:02:11.033Z,"6 km W of Cobb, California",earthquake,0.54,2.14,0.11,2,automatic,nc,nc
2013-05-30T13:53:26.900Z,33.5181667,-116.4785,9.21,0.79,ml,25,85,0.04442,0.1,ci,ci15351569,2017-06-27T21:27:22.489Z,"18km ESE of Anza, CA",earthquake,0.18,0.33,0.128,14,reviewed,ci,ci
2013-05-30T13:45:07.940Z,41.8513333,-112.3281667,0.18,0.87,md,5,126,0.07798,0.06,uu,uu60025522,2018-09-12T17:10:55.300Z,"11 km ENE of Howell, Utah",earthquake,0.5,7.03,0.029,3,reviewed,uu,uu
2013-05-30T12:59:55.870Z,36.0388333,-117.7698333,0.552,0.41,ml,10,69,0.01193,0.1,ci,ci37114556,2016-03-11T14:35:05.271Z,"16km E of Coso Junction, CA",earthquake,0.41,0.6,0.349,2,reviewed,ci,ci
2013-05-30T12:59:44.910Z,36.037,-117.7725,0.922,0.2,ml,11,67,0.01072,0.11,ci,ci15351561,2016-03-12T05:42:29.541Z,"16km E of Coso Junction, CA",earthquake,0.37,0.56,0.234,3,reviewed,ci,ci
2013-05-30T12:00:55.810Z,38.7905006,-122.7606659,0.609,0.56,md,6,111,0.01982,0.04,nc,nc72002921,2017-01-31T21:01:35.386Z,"4 km SW of Cobb, California",earthquake,0.73,2.76,,1,automatic,nc,nc
