time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-12-31T21:04:03.380Z,37.6345,-118.9156667,7.434,0.98,md,7,197,0.01351,0.02,nc,nc1211022,2016-12-21T09:05:45.901Z,"5 km ESE of Mammoth Lakes, California",earthquake,1.84,2.24,0.1,6,reviewed,nc,nc
1993-12-31T20:38:09.230Z,37.6381667,-118.9266667,2.694,0.81,md,5,112,0.02252,0.01,nc,nc1211021,2016-12-21T09:05:28.640Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.63,2.41,0.2,5,reviewed,nc,nc
1993-12-31T20:03:26.900Z,37.6458333,-118.9296667,3.406,0.94,md,9,85,0.02072,0.04,nc,nc1211019,2016-12-21T09:05:16.059Z,"3 km E of Mammoth Lakes, California",earthquake,0.76,0.59,0.19,7,reviewed,nc,nc
1993-12-31T19:42:18.380Z,37.644,-118.8455,3.802,0.46,md,6,111,0.04144,0.02,nc,nc1211018,2016-12-21T09:05:12.003Z,"11 km E of Mammoth Lakes, California",earthquake,1.37,3.32,0.14,4,reviewed,nc,nc
1993-12-31T19:24:37.650Z,37.643,-118.8441667,3.25,0.39,md,6,109,0.04054,0.04,nc,nc1211017,2016-12-21T09:05:03.929Z,"11 km E of Mammoth Lakes, California",earthquake,0.93,2.36,0.16,5,reviewed,nc,nc
1993-12-31T18:58:49.760Z,37.1095,-121.8323333,3.953,0.76,md,8,88,0.001802,0.02,nc,nc390048,2016-12-21T09:04:43.848Z,"8 km NNE of Day Valley, California",earthquake,0.65,0.59,0.07,3,reviewed,nc,nc
1993-12-31T18:32:02.420Z,37.6076667,-119.0121667,-2.58,0.73,md,4,178,0.01351,0.04,nc,nc1211016,2016-12-21T09:04:40.004Z,"5 km SW of Mammoth Lakes, California",earthquake,0.97,7.49,0.21,5,reviewed,nc,nc
1993-12-31T18:30:53.510Z,38.8296667,-122.828,-0.887,0.85,md,4,198,0.03423,0.04,nc,nc1211015,2016-12-21T09:04:35.984Z,"9 km W of Cobb, California",earthquake,2.25,3.94,0.12,4,reviewed,nc,nc
1993-12-31T18:19:30.270Z,42.303,-121.948,2.214,0.9,md,4,249,0.03864,0.06,uw,uw10343928,2016-07-23T23:58:56.950Z,"16 km WNW of Klamath Falls, Oregon",earthquake,0.494,0.32,0.05,2,reviewed,uw,uw
1993-12-31T18:13:05.400Z,42.2965,-121.9323333,1.634,0.5,md,4,269,0.04696,0.21,uw,uw10343883,2016-07-23T23:58:55.920Z,"14 km WNW of Klamath Falls, Oregon",earthquake,2.373,1.52,0.07,2,reviewed,uw,uw
1993-12-31T17:54:35.540Z,34.006,-117.053,13.124,1,mc,0,139.7,,0.096,ci,ci3138709,2016-02-10T03:16:31.868Z,"2km N of Calimesa, California",earthquake,,7.869,,6,reviewed,ci,ci
1993-12-31T17:02:55.490Z,38.787,-122.7731667,1.811,0.85,md,7,79,0.02703,0.01,nc,nc1211014,2016-12-21T09:04:24.636Z,"5 km SW of Cobb, California",earthquake,0.32,0.8,0.07,7,reviewed,nc,nc
1993-12-31T15:58:03.630Z,42.2836667,-121.9833333,7.774,0.5,md,3,231,0.06165,0.05,uw,uw10343548,2016-07-23T23:58:52.910Z,"17 km WNW of Klamath Falls, Oregon",earthquake,0.536,0.35,0.04,2,reviewed,uw,uw
1993-12-31T15:55:17.010Z,38.825,-122.7925,-0.916,0.89,md,4,125,0.01712,0.01,nc,nc1211013,2016-12-21T09:04:20.625Z,"6 km W of Cobb, California",earthquake,0.55,3.01,0.12,5,reviewed,nc,nc
1993-12-31T15:34:16.040Z,37.7256667,-122.1253333,8.947,0.88,md,5,264,0.04955,0.03,nc,nc390030,2016-12-21T09:04:16.269Z,"2 km E of San Leandro, California",earthquake,1,1.13,,1,reviewed,nc,nc
1993-12-31T14:35:25.330Z,42.2583333,-121.907,2.088,0.5,md,3,295,0.08913,0.03,uw,uw10343463,2016-07-23T23:58:49.990Z,"10 km WNW of Klamath Falls, Oregon",earthquake,0.333,0.27,0.06,2,reviewed,uw,uw
1993-12-31T14:08:42.210Z,37.5623333,-118.7821667,-1.233,0.78,md,5,111,0.03333,0.08,nc,nc1211011,2016-12-21T09:04:00.445Z,"6 km W of Aspen Springs, California",earthquake,0.64,0.79,0.07,4,reviewed,nc,nc
1993-12-31T13:59:28.630Z,36.6923333,-121.4101667,8.646,0.93,md,21,53,0.05405,0.05,nc,nc390027,2016-12-21T09:03:56.615Z,"13 km SW of Tres Pinos, California",earthquake,0.22,0.64,0.16,7,reviewed,nc,nc
1993-12-31T13:23:55.700Z,36.5061667,-121.0745,7.624,0.82,md,12,127,0.003604,0.02,nc,nc390025,2016-12-21T09:03:48.413Z,"24 km ENE of Soledad, California",earthquake,0.32,1.07,0.2,5,reviewed,nc,nc
1993-12-31T12:51:16.320Z,35.61,-118.245,8.387,0.92,mc,0,178.3,0.08547,0.038,ci,ci3138694,2016-02-10T03:16:30.611Z,"21km E of Lake Isabella, California",earthquake,,3.118,,6,reviewed,ci,ci
1993-12-31T12:36:41.090Z,42.2291667,-121.9198333,7.808,0.9,md,3,300,0.1134,0.08,uw,uw10343443,2016-07-23T23:58:49.600Z,"11 km W of Klamath Falls, Oregon",earthquake,0.74,1.08,0.05,2,reviewed,uw,uw
1993-12-31T12:32:17.110Z,37.6611667,-118.9355,3.768,0.88,md,7,140,0.006306,0.03,nc,nc1211010,2016-12-21T09:03:44.596Z,"3 km ENE of Mammoth Lakes, California",earthquake,1.1,1.15,0.16,7,reviewed,nc,nc
1993-12-31T11:23:40.180Z,37.6573333,-118.858,3.074,0.72,md,4,288,0.03784,0.01,nc,nc1211008,2016-12-21T09:03:37.205Z,"10 km E of Mammoth Lakes, California",earthquake,4.53,3.81,0.2,5,reviewed,nc,nc
1993-12-31T09:48:04.480Z,37.5818333,-118.8648333,3.907,0.7,md,6,172,0.02793,0.01,nc,nc1211007,2016-12-21T09:03:24.876Z,"12 km SE of Mammoth Lakes, California",earthquake,1.8,1.97,0.17,5,reviewed,nc,nc
1993-12-31T09:33:12.270Z,46.1788333,-122.3153333,7.116,0.4,md,13,122,0.03055,0.07,uw,uw10343378,2016-07-23T23:58:48.900Z,"31 km NNE of Amboy, Washington",earthquake,0.222,0.27,0.05,8,reviewed,uw,uw
1993-12-31T09:32:17.110Z,38.8041667,-122.8155,3.02,0.54,md,6,121,0.01622,0,nc,nc1211006,2016-12-21T09:03:21.295Z,"8 km WSW of Cobb, California",earthquake,0.39,0.8,0.19,6,reviewed,nc,nc
1993-12-31T08:28:57.860Z,33.566,-116.748,7.835,0.85,mc,0,86.5,0.1901,0.081,ci,ci3138679,2016-02-09T23:38:59.834Z,"7km W of Anza, California",earthquake,,24.808,,4,reviewed,ci,ci
1993-12-31T08:19:39.040Z,44.7433333,-111.043,8.47,0.6,md,5,123,0.03074,0.25,uu,uu50079655,2018-08-28T05:04:44.340Z,"10 km NNE of West Yellowstone, Montana",earthquake,1.14,3.18,,3,reviewed,uu,uu
1993-12-31T08:01:32.890Z,38.795,-122.7675,0.713,0.87,md,7,74,0.02523,0.03,nc,nc1211005,2016-12-21T09:03:17.574Z,"4 km SW of Cobb, California",earthquake,0.31,0.78,0.13,7,reviewed,nc,nc
1993-12-31T07:13:10.280Z,37.633,-118.8971667,2.034,0.91,md,5,158,0.008108,0.01,nc,nc1211004,2016-12-21T09:03:01.049Z,"6 km ESE of Mammoth Lakes, California",earthquake,2.73,1.84,0.11,5,reviewed,nc,nc
1993-12-31T05:47:34.170Z,42.218,-121.9151667,1.424,1,md,4,306,0.1208,0.16,uw,uw10343323,2016-07-23T23:58:48.110Z,"11 km W of Klamath Falls, Oregon",earthquake,1.348,1.16,0.03,2,reviewed,uw,uw
1993-12-31T05:14:10.140Z,34.249,-116.846,-0.011,0.9,mc,0,68.1,0.09996,0.177,ci,ci3138657,2016-02-10T17:23:58.298Z,"1km S of Big Bear City, California",earthquake,,1.548,,5,reviewed,ci,ci
1993-12-31T04:44:45.900Z,33.975,-117.153,5.409,0.88,mc,0,292.7,0.2024,0.14,ci,ci3138654,2016-02-10T17:23:56.815Z,"9km NE of Moreno Valley, California",earthquake,,,,1,reviewed,ci,ci
1993-12-31T03:47:39.580Z,42.3831667,-122.0491667,3.314,0.7,md,3,231,0.08446,0.05,uw,uw10343298,2016-07-23T23:58:47.700Z,"26 km SW of Chiloquin, Oregon",earthquake,0.383,2.38,0.04,3,reviewed,uw,uw
1993-12-31T02:58:58.250Z,34.003,-117.077,18.784,0.96,mc,0,87,,0.087,ci,ci3138649,2016-02-10T21:00:28.295Z,"3km NW of Calimesa, California",earthquake,,0.991,,4,reviewed,ci,ci
1993-12-31T02:30:59.820Z,42.4071667,-122.0571667,1.404,0.4,md,3,251,0.103,0.07,uw,uw10343243,2016-07-23T23:58:47.340Z,"24 km SW of Chiloquin, Oregon",earthquake,0.483,3.59,0.05,2,reviewed,uw,uw
1993-12-31T01:49:09.910Z,38.823,-122.8023333,2.911,0.4,md,4,159,0.01622,0,nc,nc1211003,2016-12-21T09:02:40.398Z,"6 km W of Cobb, California",earthquake,2.07,1.94,0.05,4,reviewed,nc,nc
1993-12-31T01:42:59.600Z,33.174,-116.096,10.523,0.78,mc,0,170.5,0.06606,0.133,ci,ci3138642,2016-02-10T03:16:26.772Z,"5km NE of Ocotillo Wells, California",earthquake,,3.311,,3,reviewed,ci,ci
1993-12-31T00:57:43.330Z,42.3363333,-122.0328333,3.838,0.7,md,3,177,0.06171,0.12,uw,uw10343193,2016-07-23T23:58:47.000Z,"24 km WNW of Klamath Falls, Oregon",earthquake,1.128,3.41,0.04,3,reviewed,uw,uw
1993-12-31T00:11:47.350Z,37.3448333,-118.4753333,2.789,0.64,md,4,135,0.04595,0.03,nc,nc1211001,2016-12-21T09:02:29.639Z,"2 km SW of West Bishop, California",earthquake,3,7.42,0.1,3,reviewed,nc,nc
1993-12-30T23:22:15.330Z,37.6505,-118.936,1.038,0.79,md,4,143,0.01532,0.01,nc,nc1211000,2016-12-21T09:02:22.354Z,"3 km E of Mammoth Lakes, California",earthquake,2.57,7.7,0.12,5,reviewed,nc,nc
1993-12-30T21:35:01.790Z,35.649,-117.627,5.16,0.97,mc,0,89.9,0.1095,0.221,ci,ci3138615,2016-02-10T10:25:30.410Z,"5km NE of Ridgecrest, California",earthquake,,,,8,reviewed,ci,ci
1993-12-30T19:16:31.100Z,38.7941667,-122.7855,4.102,0.4,md,4,168,0.01532,0.01,nc,nc1210999,2016-12-21T09:02:00.367Z,"6 km WSW of Cobb, California",earthquake,3.24,5.24,0.02,4,reviewed,nc,nc
1993-12-30T18:38:51.740Z,42.2688333,-121.9691667,7.054,1,md,3,257,0.07005,0.1,uw,uw10342948,2016-07-23T23:58:44.740Z,"16 km WNW of Klamath Falls, Oregon",earthquake,1.01,0.8,0.04,2,reviewed,uw,uw
1993-12-30T18:15:32.020Z,37.644,-118.938,-1.777,0.47,md,6,97,0.02252,0.03,nc,nc1210998,2016-12-21T09:01:48.377Z,"3 km E of Mammoth Lakes, California",earthquake,0.56,0.83,0.04,5,reviewed,nc,nc
1993-12-30T17:39:16.810Z,47.5973333,-124.4331667,28.513,0.2,md,4,261,0.2152,0.19,uw,uw10342918,2016-07-23T23:58:44.480Z,"9 km NW of Queets, Washington",earthquake,3.418,2.34,0.06,2,reviewed,uw,uw
1993-12-30T16:22:44.640Z,35.492,-118.444,6.499,0.94,mc,0,150.3,0.06378,0.05,ci,ci3138581,2016-02-11T00:40:33.292Z,"12km SSE of Bodfish, California",earthquake,,2.665,,6,reviewed,ci,ci
1993-12-30T16:07:21.220Z,38.8156667,-122.8281667,-0.841,0.79,md,7,94,0.02703,0.05,nc,nc1210996,2016-12-21T09:01:25.271Z,"9 km W of Cobb, California",earthquake,0.33,1.27,0.17,7,reviewed,nc,nc
1993-12-30T15:55:12.650Z,47.7285,-120.0395,3.01,0.3,md,4,241,0.06437,0.08,uw,uw10342748,2016-07-23T23:58:43.640Z,"9 km SSW of Chelan Falls, Washington",earthquake,0.569,0.86,0.07,2,reviewed,uw,uw
1993-12-30T15:38:22.360Z,38.7875,-122.7595,1.572,0.65,md,4,129,0.03423,0,nc,nc1210995,2016-12-21T09:01:17.498Z,"4 km SW of Cobb, California",earthquake,0.43,1.38,0.27,4,reviewed,nc,nc
1993-12-30T14:49:00.670Z,38.8335,-122.8221667,-0.867,0.68,md,4,182,0.03333,0.04,nc,nc1210993,2016-12-21T09:00:31.479Z,"8 km W of Cobb, California",earthquake,1.69,4.83,0.28,4,reviewed,nc,nc
1993-12-30T14:38:36.860Z,37.6318333,-118.8735,5.855,0.44,md,5,147,0.02252,0.01,nc,nc1210992,2016-12-21T09:00:27.446Z,"8 km ESE of Mammoth Lakes, California",earthquake,3.55,4.8,0.18,3,reviewed,nc,nc
1993-12-30T14:21:03.940Z,34.935,-116.925,2.399,0.78,mc,0,235.1,0.1001,0.042,ci,ci3138567,2016-02-10T21:00:18.812Z,"10km ENE of Barstow, California",earthquake,,1.257,,3,reviewed,ci,ci
1993-12-30T13:54:36.970Z,38.8211667,-122.8075,-0.16,0.9,md,6,112,0.01712,0.02,nc,nc1210991,2016-12-21T09:00:13.606Z,"7 km W of Cobb, California",earthquake,0.35,0.92,0.12,6,reviewed,nc,nc
1993-12-30T12:26:44.730Z,37.6575,-118.8581667,0.616,0.77,md,4,232,0.02613,0.01,nc,nc1210989,2016-12-21T09:00:04.604Z,"10 km E of Mammoth Lakes, California",earthquake,4.21,6.89,0.29,4,reviewed,nc,nc
1993-12-30T10:36:58.460Z,42.3076667,-122.064,6.258,0.9,md,3,147,0.04006,0.04,uw,uw10342338,2016-07-23T23:58:40.220Z,"25 km WNW of Klamath Falls, Oregon",earthquake,0.336,0.47,0.05,2,reviewed,uw,uw
1993-12-30T10:34:19.650Z,42.279,-121.9303333,-0.576,1,md,4,276,0.06426,0.29,uw,uw10342318,2016-07-23T23:58:39.950Z,"13 km WNW of Klamath Falls, Oregon",earthquake,2.814,99.9,0.06,2,reviewed,uw,uw
1993-12-30T10:18:39.240Z,37.6548333,-118.8508333,3.97,0.8,md,6,140,0.03694,0.01,nc,nc1210986,2016-12-21T08:59:22.637Z,"10 km E of Mammoth Lakes, California",earthquake,0.8,2.7,0.05,6,reviewed,nc,nc
1993-12-30T09:55:29.640Z,37.6371667,-118.8776667,7.619,0.7,md,4,168,0.02252,0,nc,nc1210985,2016-12-21T08:59:18.086Z,"8 km E of Mammoth Lakes, California",earthquake,1.58,4.96,0.29,3,reviewed,nc,nc
1993-12-30T09:33:15.280Z,37.6368333,-118.95,5.753,0.67,md,7,104,0.02072,0.01,nc,nc1210983,2016-12-21T08:59:08.782Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.43,1.1,0.19,7,reviewed,nc,nc
1993-12-30T08:51:48.810Z,35.701,-117.514,8.605,0.73,mc,0,167.2,0.1026,0.165,ci,ci3138557,2016-02-11T00:40:30.804Z,"12km SW of Searles Valley, California",earthquake,,2.267,,5,reviewed,ci,ci
1993-12-30T08:29:06.750Z,42.3418333,-121.9655,5.598,0.8,md,3,184,0.01156,0.07,uw,uw10342143,2016-07-23T23:58:38.450Z,"19 km NW of Klamath Falls, Oregon",earthquake,0.661,0.55,0.05,2,reviewed,uw,uw
1993-12-30T08:06:07.060Z,38.7905,-122.7573333,0.851,0.87,md,6,84,0.03423,0.01,nc,nc1210980,2016-12-21T08:58:46.126Z,"4 km SW of Cobb, California",earthquake,0.32,1,0.08,6,reviewed,nc,nc
1993-12-30T07:19:53.880Z,35.451,-118.405,3.98,0.89,mc,0,194.3,0.07448,0.054,ci,ci3138549,2016-02-09T23:38:49.315Z,"17km SSE of Bodfish, California",earthquake,,0.48,,4,reviewed,ci,ci
1993-12-30T07:04:00.430Z,37.6635,-118.9393333,8.828,0.8,md,7,119,0.002703,0.02,nc,nc1210979,2016-12-21T08:58:26.322Z,"3 km ENE of Mammoth Lakes, California",earthquake,2.47,3.03,0.28,8,reviewed,nc,nc
1993-12-30T06:50:40.950Z,37.545,-118.816,3.36,0.57,md,7,110,0.03874,0.01,nc,nc1210977,2016-12-21T08:58:18.080Z,"9 km W of Aspen Springs, California",earthquake,0.6,0.92,0.17,6,reviewed,nc,nc
1993-12-30T06:50:17.450Z,38.8278333,-122.7915,0.743,0.67,md,4,121,0.01982,0,nc,nc1210976,2016-12-21T08:58:14.018Z,"5 km W of Cobb, California",earthquake,0.7,1.53,0.29,4,reviewed,nc,nc
1993-12-30T06:49:12.230Z,37.4993333,-118.8133333,-2.51,0.48,md,5,183,0.04505,0,nc,nc1210975,2016-12-21T08:58:10.256Z,"10 km SW of Aspen Springs, California",earthquake,0.42,0.81,0.08,3,reviewed,nc,nc
1993-12-30T06:29:58.690Z,34.134,-116.905,3.333,0.92,mc,0,85.9,0.05029,0.081,ci,ci3138546,2016-02-10T10:25:26.548Z,"12km S of Big Bear Lake, California",earthquake,,0.245,,5,reviewed,ci,ci
1993-12-30T06:05:10.060Z,47.6656667,-120.1526667,1.803,0.9,md,4,157,0.1369,0.05,uw,uw10342098,2016-07-23T23:58:37.580Z,"4 km ESE of Entiat, Washington",earthquake,0.364,1.9,0.06,3,reviewed,uw,uw
1993-12-30T05:52:20.410Z,37.5836667,-118.842,2.574,0.67,md,5,177,0.03604,0.01,nc,nc1210974,2016-12-21T08:57:56.860Z,"11 km WNW of Aspen Springs, California",earthquake,2.21,2.03,0.33,4,reviewed,nc,nc
1993-12-30T03:53:58.380Z,37.6335,-118.8791667,5.639,0.71,md,7,92,0.01982,0.03,nc,nc1210972,2016-12-21T08:57:43.525Z,"8 km ESE of Mammoth Lakes, California",earthquake,0.56,0.79,0.15,7,reviewed,nc,nc
1993-12-30T03:47:01.770Z,38.7858333,-122.7588333,1.044,0.88,md,5,131,0.03514,0,nc,nc1210971,2016-12-21T08:57:28.800Z,"5 km SW of Cobb, California",earthquake,0.34,1.15,0.1,5,reviewed,nc,nc
1993-12-30T02:29:45.980Z,42.2728333,-121.9153333,-0.292,0.8,md,3,287,0.07339,0.2,uw,uw10341973,2016-07-23T23:58:35.670Z,"12 km WNW of Klamath Falls, Oregon",earthquake,6.723,25.4,0.06,2,reviewed,uw,uw
1993-12-30T01:54:03.850Z,37.6653333,-118.8546667,-2.085,0.01,md,4,284,0.04234,0.02,nc,nc1210969,2016-12-21T08:57:24.386Z,"10 km E of Mammoth Lakes, California",earthquake,3.8,8.3,,3,reviewed,nc,nc
1993-12-30T01:47:08.710Z,37.6506667,-118.924,3.804,0.68,md,6,113,0.01532,0.03,nc,nc1210967,2016-12-21T08:57:16.005Z,"4 km E of Mammoth Lakes, California",earthquake,1.4,2.86,0.11,6,reviewed,nc,nc
1993-12-29T22:44:48.490Z,37.6251667,-118.8633333,4.489,0.91,md,10,67,0.01802,0.04,nc,nc1210965,2016-12-21T08:56:58.363Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.4,0.68,0.19,7,reviewed,nc,nc
1993-12-29T22:42:54.470Z,36.695,-121.405,8.13,0.89,md,9,78,0.05225,0.03,nc,nc389923,2016-12-21T08:56:52.844Z,"12 km SW of Tres Pinos, California",earthquake,0.37,1.41,0.04,6,reviewed,nc,nc
1993-12-29T22:39:34.980Z,37.6241667,-118.8631667,3.604,0.83,md,9,122,0.04595,0.03,nc,nc1210964,2016-12-21T08:56:48.238Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.31,0.81,0.2,6,reviewed,nc,nc
1993-12-29T21:22:10.310Z,42.3491667,-122.0498333,3.788,0.9,md,3,194,0.07446,0.07,uw,uw10341723,2016-07-23T23:58:32.890Z,"26 km WNW of Klamath Falls, Oregon",earthquake,0.516,1.93,0.07,3,reviewed,uw,uw
1993-12-29T21:08:13.310Z,42.3423333,-122.0645,-0.366,0.8,md,4,130,0.07471,0.05,uw,uw10341683,2016-07-23T23:58:32.500Z,"26 km WNW of Klamath Falls, Oregon",earthquake,0.255,0.31,0.07,3,reviewed,uw,uw
1993-12-29T19:39:11.450Z,35.557,-118.242,2.667,0.93,mc,0,198.1,0.1383,0.05,ci,ci3138489,2016-02-09T23:38:46.772Z,"22km ESE of Lake Isabella, California",earthquake,,1.236,,4,reviewed,ci,ci
1993-12-29T18:50:11.100Z,34.172,-116.409,11.459,1,mh,0,93.1,0.1299,0.079,ci,ci2136585,2016-02-10T17:23:43.402Z,"7km NNE of Yucca Valley, California",earthquake,,5.055,,0,reviewed,ci,ci
1993-12-29T17:01:10.470Z,33.508,-116.933,9.601,0.6,mc,0,241.2,0.1725,0.041,ci,ci3138357,2016-02-10T10:25:17.938Z,"10km NW of Aguanga, California",earthquake,,15.111,,1,reviewed,ci,ci
1993-12-29T15:00:31.540Z,35.757,-117.76,9.186,0.86,mc,0,53.7,0.05189,0.153,ci,ci3138344,2016-02-10T21:00:12.100Z,"13km NNE of Inyokern, California",earthquake,,1.532,,9,reviewed,ci,ci
1993-12-29T12:45:37.390Z,37.658,-118.9353333,4.344,0.84,md,6,120,0.009009,0.01,nc,nc1210961,2016-12-21T08:55:44.057Z,"3 km ENE of Mammoth Lakes, California",earthquake,0.99,1.5,0.18,7,reviewed,nc,nc
1993-12-29T12:29:29.610Z,38.8438333,-122.8396667,2.719,0.79,md,4,302,0.05045,0.01,nc,nc1210960,2016-12-21T08:55:39.831Z,"10 km WNW of Cobb, California",earthquake,4.73,4.88,0.24,3,reviewed,nc,nc
1993-12-29T10:24:47.720Z,42.2931667,-121.9526667,-1.116,1,md,4,250,0.04848,0.15,uw,uw10341473,2016-07-23T23:58:29.190Z,"16 km WNW of Klamath Falls, Oregon",earthquake,9.585,6.48,0.05,2,reviewed,uw,uw
1993-12-29T09:54:38.060Z,37.6473333,-118.9616667,1.433,0.48,md,4,196,0.02523,0,nc,nc1210959,2016-12-21T08:55:35.864Z,"0 km E of Mammoth Lakes, California",earthquake,1.1,4.1,0.05,7,reviewed,nc,nc
1993-12-29T09:38:00.900Z,35.804,-117.654,6.794,0.46,mc,0,88.6,0.04739,0.114,ci,ci3138330,2016-02-10T17:23:37.836Z,"20km N of Ridgecrest, California",earthquake,,3.131,,5,reviewed,ci,ci
1993-12-29T08:45:44.630Z,37.6578333,-118.8516667,5.68,0.79,md,7,148,0.03604,0.02,nc,nc1210957,2016-12-21T08:55:27.155Z,"10 km E of Mammoth Lakes, California",earthquake,0.61,1.2,0.19,6,reviewed,nc,nc
1993-12-29T08:00:39.650Z,36.015,-117.797,-1.187,1,mh,0,88.4,0.02667,0.171,ci,ci3138323,2016-02-10T03:16:03.542Z,"13km NE of Little Lake, California",earthquake,,3.416,,0,reviewed,ci,ci
1993-12-29T07:24:05.050Z,35.508,-118.273,2.772,0.92,mc,0,181.8,0.1889,0.09,ci,ci3138321,2016-02-10T17:23:35.963Z,"22km ESE of Bodfish, California",earthquake,,0.537,,4,reviewed,ci,ci
1993-12-29T06:59:32.830Z,36.3826667,-120.9651667,4.883,0.86,md,11,114,0.06036,0.02,nc,nc389900,2016-12-21T08:54:55.726Z,"23 km NE of King City, California",earthquake,0.26,0.85,0.18,5,reviewed,nc,nc
1993-12-29T06:47:56.490Z,37.6276667,-118.8895,9.487,0.47,md,4,145,0.00991,0,nc,nc1210955,2016-12-21T08:54:50.582Z,"7 km ESE of Mammoth Lakes, California",earthquake,2.98,5.28,,1,reviewed,nc,nc
1993-12-29T05:48:35.880Z,34.997,-116.976,4.076,0.58,mc,0,141.9,0.05822,0.076,ci,ci3138370,2016-02-09T23:38:41.804Z,"12km NNE of Barstow, California",earthquake,,1.079,,2,reviewed,ci,ci
1993-12-29T05:10:32.870Z,35.912,-117.922,0.73,0.6,mc,0,120.6,0.07083,0.056,ci,ci3138307,2016-02-10T17:23:34.550Z,"3km SSW of Little Lake, California",earthquake,,5.732,,4,reviewed,ci,ci
1993-12-29T04:10:00.110Z,38.7795,-122.8978333,1.693,0.89,md,4,210,0.04414,0,nc,nc1210952,2016-12-21T08:54:24.424Z,"7 km N of Geyserville, California",earthquake,0.99,1.33,0.34,5,reviewed,nc,nc
1993-12-29T02:52:21.850Z,37.6233333,-118.9091667,2.395,0.67,md,5,203,0.006306,0.01,nc,nc1210950,2016-12-21T08:54:15.563Z,"6 km ESE of Mammoth Lakes, California",earthquake,2.48,3.74,0.06,4,reviewed,nc,nc
1993-12-29T01:56:42.990Z,37.6425,-118.956,2.652,0.33,md,4,154,0.02613,0,nc,nc1210949,2016-12-21T08:54:11.247Z,"1 km ESE of Mammoth Lakes, California",earthquake,2.92,4.36,0.23,4,reviewed,nc,nc
1993-12-29T00:43:06.930Z,38.821,-122.8103333,2.574,0.89,md,5,185,0.01802,0.01,nc,nc1210948,2016-12-21T08:54:06.819Z,"7 km W of Cobb, California",earthquake,0.92,1.27,0.11,5,reviewed,nc,nc
1993-12-28T22:25:12.710Z,41.6796667,-111.716,16.68,0.82,md,8,116,0.13,0.07,uu,uu50079625,2018-08-28T05:04:41.080Z,"8 km E of Millville, Utah",earthquake,0.6,1.3,,5,reviewed,uu,uu
