time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-12-20T16:06:06.480Z,34.407,-116.474,1.987,2.79,mc,0,170.6,0.1487,0.096,ci,ci3137053,2016-02-10T13:51:18.317Z,"33km N of Yucca Valley, California",earthquake,,1.835,,2,reviewed,ci,ci
1993-12-20T06:16:47.890Z,34.576,-116.543,4.803,2.76,mc,0,79.5,,0.18,ci,ci3137013,2016-02-10T13:51:09.262Z,"39km WSW of Ludlow, California",earthquake,,,,67,reviewed,ci,ci
1993-12-20T05:29:04.920Z,34.553,-116.531,2.688,2.73,mc,0,45.2,,0.167,ci,ci3137007,2016-02-10T06:47:29.067Z,"39km WSW of Ludlow, California",earthquake,,0.58,,122,reviewed,ci,ci
1993-12-20T05:03:17.520Z,34.382,-116.447,4.626,2.74,ml,0,47.8,,0.133,ci,ci3137006,2016-02-10T06:47:27.728Z,"30km N of Yucca Valley, California",earthquake,,9.478,,18,reviewed,ci,ci
1993-12-20T03:03:50.350Z,42.282,-121.9518333,2.341,3,md,12,156,,0.13,uw,uw10334598,2016-07-23T23:53:54.420Z,"15 km WNW of Klamath Falls, OR",earthquake,0.439,0.5,0.08,1,reviewed,uw,uw
1993-12-20T02:25:31.880Z,34.028,-116.999,17.135,2.53,mc,0,26.2,,0.151,ci,ci3136989,2016-02-10T17:21:49.658Z,"4km E of Yucaipa, California",earthquake,,0.21,,114,reviewed,ci,ci
1993-12-20T00:19:46.450Z,37.638,-118.9511667,4.819,3.05,md,32,37,0.01351,0.06,nc,nc389213,2016-12-21T08:06:15.360Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.22,0.32,0.08,62,reviewed,nc,nc
1993-12-19T15:07:18.080Z,32.368,-115.341,6.007,2.5,mc,0,219.2,0.334,0.418,ci,ci3136952,2016-02-10T03:14:32.473Z,"14km W of Delta, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1993-12-19T09:06:34.210Z,34.254,-116.432,2.537,2.51,mc,0,44,,0.14,ci,ci3136910,2016-02-10T06:47:21.067Z,"16km N of Yucca Valley, California",earthquake,,0.257,,90,reviewed,ci,ci
1993-12-19T08:38:55.300Z,37.5741667,-118.8421667,5.76,3.39,md,34,72,0.02072,0.03,nc,nc389173,2016-12-21T08:03:44.480Z,"11 km W of Aspen Springs, California",earthquake,0.21,0.41,0.07,96,reviewed,nc,nc
1993-12-18T16:12:08.030Z,32.341,-115.353,6.007,3.08,mc,0,223.5,0.3623,0.444,ci,ci3136830,2016-02-10T06:47:16.944Z,"15km W of Delta, B.C., MX",earthquake,,,,43,reviewed,ci,ci
1993-12-18T16:00:18.960Z,32.37,-115.351,6.007,3,mh,0,234.5,0.3337,0.32,ci,ci3136870,2016-02-10T13:50:49.731Z,"15km W of Delta, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1993-12-18T15:59:44.630Z,32.317,-115.351,5.991,3.23,ml,0,226.9,0.3855,0.501,ci,ci3136828,2016-02-10T10:23:44.230Z,"15km WSW of Delta, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1993-12-18T15:50:00.280Z,32.301,-115.367,5.962,3.08,ml,0,236.6,0.4038,0.514,ci,ci3136827,2016-02-10T17:21:32.790Z,"17km WSW of Delta, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1993-12-18T15:44:44.170Z,32.368,-115.362,6.007,3.75,ml,0,219.5,0.3376,0.591,ci,ci3136826,2016-02-10T20:58:13.877Z,"16km W of Delta, B.C., MX",earthquake,,,,35,reviewed,ci,ci
1993-12-18T15:40:09.150Z,32.338,-115.346,5.987,2.81,mc,0,223.8,0.3642,0.481,ci,ci3136825,2016-02-10T13:50:48.481Z,"14km W of Delta, B.C., MX",earthquake,,,,45,reviewed,ci,ci
1993-12-18T13:28:53.590Z,40.4153333,-113.6701667,8.22,2.54,md,23,219,,0.29,uu,uu50079125,2018-08-28T05:03:40.750Z,"Utah",earthquake,1.52,1.03,,10,reviewed,uu,uu
1993-12-18T12:14:30.980Z,40.931,-116.62,5,3.8,ml,,,,1.2,us,usp00065a7,2014-11-07T00:54:36.919Z,"41 km NE of Battle Mountain, Nevada",earthquake,,,,,reviewed,us,gs$
1993-12-18T10:24:00.980Z,45.1918333,-120.0731667,2.875,2.9,md,20,201,0.3165,0.12,uw,uw10333353,2016-07-23T23:53:38.970Z,"9 km ESE of Condon, Oregon",earthquake,0.732,1.45,0.11,4,reviewed,uw,uw
1993-12-18T09:03:44.240Z,34.612,-116.626,4.681,2.55,mc,0,42.5,,0.183,ci,ci3136802,2016-02-10T10:23:41.728Z,"36km ENE of Lucerne Valley, California",earthquake,,0.465,,105,reviewed,ci,ci
1993-12-18T04:00:15.180Z,40.308,-124.5675,19.356,2.52,md,24,236,0.2072,0.06,nc,nc389105,2016-12-21T07:59:49.971Z,"near the coast of Northern California",earthquake,1.15,0.25,0.16,15,reviewed,nc,nc
1993-12-18T03:22:12.620Z,38.8426667,-122.7875,1.214,3.19,md,54,52,0.03514,0.05,nc,nc389103,2016-12-21T07:59:31.730Z,"6 km WNW of Cobb, California",earthquake,0.1,0.35,0.1,61,reviewed,nc,nc
1993-12-18T03:01:17.650Z,39.2961667,-122.7641667,11.054,2.74,md,38,72,0.1261,0.06,nc,nc389102,2016-12-21T07:59:15.820Z,"19 km NE of Upper Lake, California",earthquake,0.15,0.52,0.11,52,reviewed,nc,nc
1993-12-17T22:55:38.610Z,34.58,-116.568,6.457,3.02,mc,0,74.6,0.07886,0.15,ci,ci3136769,2016-02-10T06:47:12.113Z,"40km ENE of Lucerne Valley, California",earthquake,,7.099,,2,reviewed,ci,ci
1993-12-17T22:44:03.490Z,37.5456667,-118.8226667,1.957,2.98,md,37,100,0.04414,0.05,nc,nc389094,2016-12-21T07:58:14.050Z,"9 km W of Aspen Springs, California",earthquake,0.22,0.46,0.11,59,reviewed,nc,nc
1993-12-17T19:22:17.890Z,34.148,-116.43,2.477,2.75,mc,0,40.3,,0.161,ci,ci3136757,2016-02-10T13:50:39.442Z,"4km N of Yucca Valley, California",earthquake,,0.285,,117,reviewed,ci,ci
1993-12-17T19:21:53.580Z,34.152,-116.428,4.337,2.56,mc,0,50.1,,0.152,ci,ci3136803,2016-02-10T10:23:40.071Z,"4km N of Yucca Valley, California",earthquake,,0.765,,92,reviewed,ci,ci
1993-12-17T14:28:21.450Z,33.234,-118.025,5.778,3.23,ml,0,126.6,,0.316,ci,ci3136728,2016-02-11T00:38:45.908Z,"31km ESE of Avalon, California",earthquake,,,,46,reviewed,ci,ci
1993-12-17T10:36:50.810Z,40.465,-124.7105,24.624,2.73,md,47,240,0.2847,0.08,nc,nc389070,2016-12-21T07:56:13.722Z,"39 km WSW of Ferndale, California",earthquake,0.82,1.64,0.17,26,reviewed,nc,nc
1993-12-17T08:50:22.880Z,42.3331667,-122.0668333,2.587,2.6,md,12,123,,0.17,uw,uw10332648,2016-07-23T23:53:28.550Z,"26 km WNW of Klamath Falls, Oregon",earthquake,0.601,0.8,0.09,2,reviewed,uw,uw
1993-12-17T04:12:37.060Z,36.6,-121.2036667,7.233,2.85,md,84,32,0.02703,0.05,nc,nc389056,2016-12-21T07:54:25.960Z,"22 km NNE of Soledad, California",earthquake,0.09,0.25,0.1,86,reviewed,nc,nc
1993-12-16T17:01:39.680Z,37.2828333,-121.6546667,8.938,3.7,md,103,45,0.02973,0.05,nc,nc389017,2016-12-21T07:52:34.310Z,"16 km E of Seven Trees, California",earthquake,0.1,0.28,0.09,182,reviewed,nc,nc
1993-12-16T12:21:34.500Z,45.1958333,-120.0898333,6.005,3,md,27,146,0.3195,0.37,uw,uw10331628,2016-07-23T23:53:21.750Z,"8 km ESE of Condon, Oregon",earthquake,1.443,0.2,0.08,14,reviewed,uw,uw
1993-12-16T10:35:30.980Z,37.6176667,-118.8261667,-1.823,2.52,md,10,97,0.02162,0.01,nc,nc30037766,2016-12-21T07:50:56.529Z,"12 km NW of Aspen Springs, California",earthquake,0.67,0.6,0.08,5,reviewed,nc,nc
1993-12-16T10:35:05.830Z,37.6273333,-118.8176667,-0.186,2.73,md,33,63,0.01802,0.07,nc,nc388992,2016-12-21T07:50:50.830Z,"12 km NW of Aspen Springs, California",earthquake,0.22,0.48,0.35,38,reviewed,nc,nc
1993-12-16T10:23:44.720Z,37.6303333,-118.8196667,0.874,3.14,md,34,62,0.01532,0.08,nc,nc388989,2016-12-21T07:50:32.400Z,"12 km NW of Aspen Springs, California",earthquake,0.23,0.74,0.16,57,reviewed,nc,nc
1993-12-16T09:55:50.420Z,37.018,-117.946,4.208,2.58,mc,0,183.9,,0.247,ci,ci3136581,2016-02-09T23:36:44.980Z,"33km NE of Independence, California",earthquake,,,,31,reviewed,ci,ci
1993-12-16T04:06:43.430Z,38.5778333,-119.4521667,0.851,2.6,md,23,255,0.5676,0.09,nc,nc388961,2016-12-21T07:48:42.549Z,"4 km ENE of Coleville, California",earthquake,1.12,5.17,0.15,22,reviewed,nc,nc
1993-12-16T03:03:47.620Z,38.5465,-119.5213333,9.927,3.1,md,55,184,0.5622,0.1,nc,nc388957,2016-12-21T07:48:18.380Z,"2 km SSW of Coleville, California",earthquake,0.37,0.99,0.11,63,reviewed,nc,nc
1993-12-16T02:19:02.580Z,38.5691667,-119.44,0.896,2.55,md,22,251,0.5559,0.09,nc,nc388954,2016-12-21T07:47:57.595Z,"5 km E of Coleville, California",earthquake,1.36,7.19,0.13,19,reviewed,nc,nc
1993-12-16T00:43:58.220Z,38.5576667,-119.5263333,7.407,3.85,md,161,167,0.5739,0.16,nc,nc388950,2016-12-21T07:47:21.390Z,"California-Nevada border region",earthquake,0.22,0.49,0.11,278,reviewed,nc,nc
1993-12-16T00:23:00.770Z,34.9383333,-120.8373333,-0.079,2.66,md,40,195,0.1811,0.17,nc,nc388949,2016-12-21T07:47:07.281Z,"24 km W of Guadalupe, California",earthquake,0.82,3.85,0.09,40,reviewed,nc,nc
1993-12-15T20:11:34.000Z,37.6388333,-118.9528333,5.069,2.5,md,39,32,0.01261,0.06,nc,nc30037630,2016-12-21T07:45:46.460Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.19,0.26,0.22,46,reviewed,nc,nc
1993-12-15T10:26:22.410Z,36.1885,-120.2621667,11.527,2.95,md,58,107,0.08919,0.07,nc,nc30037607,2016-12-21T07:44:28.170Z,"10 km ENE of Coalinga, California",earthquake,0.14,0.33,0.09,144,reviewed,nc,nc
1993-12-15T08:29:53.760Z,42.109,-118.02,5,3.3,ml,,,,0.7,us,usp000655f,2014-11-07T00:54:35.965Z,"27 km WNW of McDermitt, Nevada",earthquake,,,,,reviewed,us,gs$
1993-12-15T08:04:01.120Z,38.9561667,-122.7575,3.247,2.82,md,34,47,0.02703,0.07,nc,nc30037597,2016-12-21T07:43:30.310Z,"3 km W of Clear Lake Riviera, California",earthquake,0.21,0.42,0.1,41,reviewed,nc,nc
1993-12-14T18:04:44.150Z,36.08,-117.714,0.367,3.36,ml,0,207.9,0.06843,0.195,ci,ci3136399,2016-02-10T20:57:33.566Z,"21km E of Coso Junction, California",earthquake,,0.318,,29,reviewed,ci,ci
1993-12-14T14:04:54.350Z,38.8108333,-122.8036667,1.01,2.64,md,26,48,0.007207,0.04,nc,nc30037565,2016-12-21T07:40:05.803Z,"7 km W of Cobb, California",earthquake,0.16,0.28,0.09,19,reviewed,nc,nc
1993-12-14T06:52:37.290Z,36.421,-117.878,4.468,2.79,mc,0,154.1,,0.312,ci,ci3136358,2016-02-10T17:20:32.718Z,"19km NE of Olancha, California",earthquake,,,,67,reviewed,ci,ci
1993-12-14T04:04:26.590Z,37.6503333,-118.8853333,3.542,2.71,md,37,74,0.01712,0.06,nc,nc30037513,2016-12-21T07:35:31.810Z,"7 km E of Mammoth Lakes, California",earthquake,0.22,0.29,0.18,52,reviewed,nc,nc
1993-12-13T22:46:53.200Z,37.6455,-118.823,1.234,2.59,md,35,60,0.01261,0.08,nc,nc30037489,2016-12-21T07:32:59.740Z,"13 km E of Mammoth Lakes, California",earthquake,0.18,0.44,0.18,40,reviewed,nc,nc
1993-12-13T20:54:09.180Z,37.6485,-118.8216667,-0.086,2.67,md,33,44,0.01532,0.06,nc,nc30037478,2016-12-21T07:32:06.740Z,"13 km E of Mammoth Lakes, California",earthquake,0.17,0.34,0.28,39,reviewed,nc,nc
1993-12-13T16:44:10.550Z,42.2638333,-121.9301667,2.241,2.6,md,11,169,,0.12,uw,uw10329218,2016-07-23T23:53:00.650Z,"12 km WNW of Klamath Falls, Oregon",earthquake,0.466,0.55,0.06,1,reviewed,uw,uw
1993-12-13T14:51:03.050Z,42.333,-105.499,5,3.2,mb,,,,0.8,us,usp000652w,2014-11-07T00:54:35.684Z,"14 km SW of Esterbrook, Wyoming",earthquake,,,,1,reviewed,us,us
1993-12-13T14:00:57.020Z,34.307,-117.01,3.819,2.87,mc,0,28.7,,0.184,ci,ci3136222,2016-02-10T06:46:29.247Z,"12km NW of Big Bear Lake, California",earthquake,,0.183,,138,reviewed,ci,ci
1993-12-12T23:00:15.600Z,32.444,-115.33,6.007,2.83,mc,0,207.2,0.2578,0.487,ci,ci3136177,2016-02-10T06:46:23.681Z,"14km S of Puebla, B.C., MX",earthquake,,,,47,reviewed,ci,ci
1993-12-12T14:55:13.520Z,35.651,-117.633,4.84,2.58,mc,0,88.8,0.1042,0.178,ci,ci3136139,2016-02-11T00:37:53.416Z,"5km NE of Ridgecrest, California",earthquake,,36.487,,73,reviewed,ci,ci
1993-12-12T13:58:37.830Z,37.6328333,-118.8811667,6.662,2.61,md,17,77,0.02973,0.04,nc,nc30037381,2016-12-21T07:26:51.260Z,"8 km ESE of Mammoth Lakes, California",earthquake,0.24,0.44,0.16,29,reviewed,nc,nc
1993-12-12T12:56:08.750Z,37.021,-117.911,4.487,3.08,mc,0,184.2,,0.308,ci,ci3136129,2016-02-10T20:57:05.306Z,"35km NE of Independence, California",earthquake,,,,55,reviewed,ci,ci
1993-12-12T11:12:58.400Z,37.026,-117.913,4.487,3,mc,0,184.2,,0.32,ci,ci3136122,2016-02-10T06:46:16.774Z,"35km NE of Independence, California",earthquake,,,,53,reviewed,ci,ci
